  Time                 , V(Vout)              , V(Vn)                , V(Vp)                
  0.000000000000e+00  ,-9.467200031258e-03  ,0.000000000000e+00  ,0.000000000000e+00  
  5.000000000000e-07  ,-9.467172075186e-03  ,2.000000000000e-06  ,2.500000000000e-06  
  1.000000000000e-06  ,-9.467177728713e-03  ,4.000000000000e-06  ,5.000000000000e-06  
  2.000022888184e-06  ,-9.467227507376e-03  ,8.000091552734e-06  ,1.000011444092e-05  
  4.000068664551e-06  ,-9.467382754433e-03  ,1.600027465820e-05  ,2.000034332275e-05  
  8.000160217285e-06  ,-9.468020853975e-03  ,3.200064086914e-05  ,4.000080108643e-05  
  1.600034332275e-05  ,-9.470605214603e-03  ,6.400137329102e-05  ,8.000171661377e-05  
  3.200070953369e-05  ,-9.480970504291e-03  ,1.280028381348e-04  ,1.600035476685e-04  
  6.400144195557e-05  ,-9.522214747740e-03  ,2.560057678223e-04  ,3.200072097778e-04  
  1.140014419556e-04  ,-9.640224482361e-03  ,4.560057678223e-04  ,5.700072097778e-04  
  1.640014419556e-04  ,-9.821796042631e-03  ,6.560057678223e-04  ,8.200072097778e-04  
  2.140014419556e-04  ,-1.006482852672e-02  ,8.560057678223e-04  ,1.070007209778e-03  
  2.640014419556e-04  ,-1.036695303783e-02  ,1.056005767822e-03  ,1.320007209778e-03  
  3.140014419556e-04  ,-1.072642421161e-02  ,1.256005767822e-03  ,1.570007209778e-03  
  3.640014419556e-04  ,-1.114185069185e-02  ,1.456005767822e-03  ,1.820007209778e-03  
  4.140014419556e-04  ,-1.161091954707e-02  ,1.656005767822e-03  ,2.070007209778e-03  
  4.640014419556e-04  ,-1.213181414593e-02  ,1.856005767822e-03  ,2.320007209778e-03  
  5.140014419556e-04  ,-1.270276992547e-02  ,2.056005767822e-03  ,2.570007209778e-03  
  5.640014419556e-04  ,-1.332207293522e-02  ,2.256005767822e-03  ,2.820007209778e-03  
  6.140014419556e-04  ,-1.398805840025e-02  ,2.456005767822e-03  ,3.070007209778e-03  
  6.640014419556e-04  ,-1.469910934827e-02  ,2.656005767822e-03  ,3.320007209778e-03  
  7.140014419556e-04  ,-1.545365525782e-02  ,2.856005767822e-03  ,3.570007209778e-03  
  7.640014419556e-04  ,-1.625017075357e-02  ,3.056005767822e-03  ,3.820007209778e-03  
  8.140014419556e-04  ,-1.708717433172e-02  ,3.256005767822e-03  ,4.070007209778e-03  
  8.640014419556e-04  ,-1.796322713299e-02  ,3.456005767822e-03  ,4.320007209778e-03  
  9.140014419556e-04  ,-1.887693173365e-02  ,3.656005767822e-03  ,4.570007209778e-03  
  9.640014419556e-04  ,-1.982693098090e-02  ,3.856005767822e-03  ,4.820007209778e-03  
  1.014001441956e-03  ,-2.081190686119e-02  ,4.056005767822e-03  ,5.070007209778e-03  
  1.064001441956e-03  ,-2.183057939554e-02  ,4.256005767822e-03  ,5.320007209778e-03  
  1.114001441956e-03  ,-2.288170557274e-02  ,4.456005767822e-03  ,5.570007209778e-03  
  1.164001441956e-03  ,-2.396407829944e-02  ,4.656005767822e-03  ,5.820007209778e-03  
  1.214001441956e-03  ,-2.507652539857e-02  ,4.856005767822e-03  ,6.070007209778e-03  
  1.264001441956e-03  ,-2.621790861636e-02  ,5.056005767822e-03  ,6.320007209778e-03  
  1.314001441956e-03  ,-2.738712267532e-02  ,5.256005767822e-03  ,6.570007209778e-03  
  1.364001441956e-03  ,-2.858309433843e-02  ,5.456005767822e-03  ,6.820007209778e-03  
  1.414001441956e-03  ,-2.980478150991e-02  ,5.656005767822e-03  ,7.070007209778e-03  
  1.464001441956e-03  ,-3.105117235540e-02  ,5.856005767822e-03  ,7.320007209778e-03  
  1.514001441956e-03  ,-3.232128444818e-02  ,6.056005767822e-03  ,7.570007209778e-03  
  1.564001441956e-03  ,-3.361416394803e-02  ,6.256005767822e-03  ,7.820007209778e-03  
  1.614001441956e-03  ,-3.492888478236e-02  ,6.456005767822e-03  ,8.070007209778e-03  
  1.664001441956e-03  ,-3.626454787431e-02  ,6.656005767822e-03  ,8.320007209778e-03  
  1.714001441956e-03  ,-3.762028037694e-02  ,6.856005767822e-03  ,8.570007209778e-03  
  1.764001441956e-03  ,-3.899523493249e-02  ,7.056005767822e-03  ,8.820007209778e-03  
  1.814001441956e-03  ,-4.038858895976e-02  ,7.256005767822e-03  ,9.070007209778e-03  
  1.864001441956e-03  ,-4.179954394362e-02  ,7.456005767822e-03  ,9.320007209778e-03  
  1.914001441956e-03  ,-4.322732476818e-02  ,7.656005767822e-03  ,9.570007209778e-03  
  1.964001441956e-03  ,-4.467117905034e-02  ,7.856005767822e-03  ,9.820007209778e-03  
  2.014001441956e-03  ,-4.613037649863e-02  ,8.056005767822e-03  ,1.007000720978e-02  
  2.064001441956e-03  ,-4.760420829114e-02  ,8.256005767822e-03  ,1.032000720978e-02  
  2.114001441956e-03  ,-4.909198646849e-02  ,8.456005767822e-03  ,1.057000720978e-02  
  2.164001441956e-03  ,-5.059304334523e-02  ,8.656005767822e-03  ,1.082000720978e-02  
  2.214001441956e-03  ,-5.210673094132e-02  ,8.856005767822e-03  ,1.107000720978e-02  
  2.264001441956e-03  ,-5.363242041349e-02  ,9.056005767822e-03  ,1.132000720978e-02  
  2.314001441956e-03  ,-5.516950153089e-02  ,9.256005767822e-03  ,1.157000720978e-02  
  2.364001441956e-03  ,-5.671738213670e-02  ,9.456005767822e-03  ,1.182000720978e-02  
  2.414001441956e-03  ,-5.827548764725e-02  ,9.656005767822e-03  ,1.207000720978e-02  
  2.464001441956e-03  ,-5.984326054587e-02  ,9.856005767822e-03  ,1.232000720978e-02  
  2.514001441956e-03  ,-6.142015990916e-02  ,1.005600576782e-02  ,1.257000720978e-02  
  2.564001441956e-03  ,-6.300566092579e-02  ,1.025600576782e-02  ,1.282000720978e-02  
  2.614001441956e-03  ,-6.459925447679e-02  ,1.045600576782e-02  ,1.307000720978e-02  
  2.664001441956e-03  ,-6.620044660074e-02  ,1.065600576782e-02  ,1.332000720978e-02  
  2.714001441956e-03  ,-6.780868115304e-02  ,1.085600576782e-02  ,1.357000720978e-02  
  2.764001441956e-03  ,-6.942364980239e-02  ,1.105600576782e-02  ,1.382000720978e-02  
  2.814001441956e-03  ,-7.104482231705e-02  ,1.125600576782e-02  ,1.407000720978e-02  
  2.864001441956e-03  ,-7.267169116654e-02  ,1.145600576782e-02  ,1.432000720978e-02  
  2.914001441956e-03  ,-7.430397508485e-02  ,1.165600576782e-02  ,1.457000720978e-02  
  2.964001441956e-03  ,-7.594119034209e-02  ,1.185600576782e-02  ,1.482000720978e-02  
  3.014001441956e-03  ,-7.758287407496e-02  ,1.205600576782e-02  ,1.507000720978e-02  
  3.064001441956e-03  ,-7.922868602404e-02  ,1.225600576782e-02  ,1.532000720978e-02  
  3.114001441956e-03  ,-8.087835525581e-02  ,1.245600576782e-02  ,1.557000720978e-02  
  3.164001441956e-03  ,-8.253143187741e-02  ,1.265600576782e-02  ,1.582000720978e-02  
  3.214001441956e-03  ,-8.418750687810e-02  ,1.285600576782e-02  ,1.607000720978e-02  
  3.264001441956e-03  ,-8.584627968331e-02  ,1.305600576782e-02  ,1.632000720978e-02  
  3.314001441956e-03  ,-8.750751099607e-02  ,1.325600576782e-02  ,1.657000720978e-02  
  3.364001441956e-03  ,-8.917080353639e-02  ,1.345600576782e-02  ,1.682000720978e-02  
  3.414001441956e-03  ,-9.083579629232e-02  ,1.365600576782e-02  ,1.707000720978e-02  
  3.464001441956e-03  ,-9.250222405681e-02  ,1.385600576782e-02  ,1.732000720978e-02  
  3.514001441956e-03  ,-9.416980681159e-02  ,1.405600576782e-02  ,1.757000720978e-02  
  3.564001441956e-03  ,-9.583833415843e-02  ,1.425600576782e-02  ,1.782000720978e-02  
  3.614001441956e-03  ,-9.750746076621e-02  ,1.445600576782e-02  ,1.807000720978e-02  
  3.664001441956e-03  ,-9.917692099555e-02  ,1.465600576782e-02  ,1.832000720978e-02  
  3.714001441956e-03  ,-1.008464575297e-01  ,1.485600576782e-02  ,1.857000720978e-02  
  3.764001441956e-03  ,-1.025158211332e-01  ,1.505600576782e-02  ,1.882000720978e-02  
  3.814001441956e-03  ,-1.041847704295e-01  ,1.525600576782e-02  ,1.907000720978e-02  
  3.864001441956e-03  ,-1.058530716631e-01  ,1.545600576782e-02  ,1.932000720978e-02  
  3.914001441956e-03  ,-1.075204985091e-01  ,1.565600576782e-02  ,1.957000720978e-02  
  3.964001441956e-03  ,-1.091868318328e-01  ,1.585600576782e-02  ,1.982000720978e-02  
  4.014001441956e-03  ,-1.108518595068e-01  ,1.605600576782e-02  ,2.007000720978e-02  
  4.064001441956e-03  ,-1.125153761886e-01  ,1.625600576782e-02  ,2.032000720978e-02  
  4.114001441956e-03  ,-1.141771831555e-01  ,1.645600576782e-02  ,2.057000720978e-02  
  4.164001441956e-03  ,-1.158370880957e-01  ,1.665600576782e-02  ,2.082000720978e-02  
  4.214001441956e-03  ,-1.174949049291e-01  ,1.685600576782e-02  ,2.107000720978e-02  
  4.264001441956e-03  ,-1.191504536328e-01  ,1.705600576782e-02  ,2.132000720978e-02  
  4.314001441956e-03  ,-1.208035600588e-01  ,1.725600576782e-02  ,2.157000720978e-02  
  4.364001441956e-03  ,-1.224540558022e-01  ,1.745600576782e-02  ,2.182000720978e-02  
  4.414001441956e-03  ,-1.241017518585e-01  ,1.765600576782e-02  ,2.207000720978e-02  
  4.464001441956e-03  ,-1.257465098091e-01  ,1.785600576782e-02  ,2.232000720978e-02  
  4.514001441956e-03  ,-1.273881837466e-01  ,1.805600576782e-02  ,2.257000720978e-02  
  4.564001441956e-03  ,-1.290266642441e-01  ,1.825600576782e-02  ,2.282000720978e-02  
  4.614001441956e-03  ,-1.306617719966e-01  ,1.845600576782e-02  ,2.307000720978e-02  
  4.664001441956e-03  ,-1.322933695830e-01  ,1.865600576782e-02  ,2.332000720978e-02  
  4.714001441956e-03  ,-1.339213242890e-01  ,1.885600576782e-02  ,2.357000720978e-02  
  4.764001441956e-03  ,-1.355454873466e-01  ,1.905600576782e-02  ,2.382000720978e-02  
  4.814001441956e-03  ,-1.371657499871e-01  ,1.925600576782e-02  ,2.407000720978e-02  
  4.864001441956e-03  ,-1.387819976597e-01  ,1.945600576782e-02  ,2.432000720978e-02  
  4.914001441956e-03  ,-1.403941445553e-01  ,1.965600576782e-02  ,2.457000720978e-02  
  4.964001441956e-03  ,-1.420020501550e-01  ,1.985600576782e-02  ,2.482000720978e-02  
  5.014001441956e-03  ,-1.436056070584e-01  ,2.005600576782e-02  ,2.507000720978e-02  
  5.064001441956e-03  ,-1.452047115800e-01  ,2.025600576782e-02  ,2.532000720978e-02  
  5.114001441956e-03  ,-1.467992638323e-01  ,2.045600576782e-02  ,2.557000720978e-02  
  5.164001441956e-03  ,-1.483891674070e-01  ,2.065600576782e-02  ,2.582000720978e-02  
  5.214001441956e-03  ,-1.499743294829e-01  ,2.085600576782e-02  ,2.607000720978e-02  
  5.264001441956e-03  ,-1.515546605352e-01  ,2.105600576782e-02  ,2.632000720978e-02  
  5.314001441956e-03  ,-1.531300606369e-01  ,2.125600576782e-02  ,2.657000720978e-02  
  5.364001441956e-03  ,-1.547004747791e-01  ,2.145600576782e-02  ,2.682000720978e-02  
  5.414001441956e-03  ,-1.562658087790e-01  ,2.165600576782e-02  ,2.707000720978e-02  
  5.464001441956e-03  ,-1.578259734737e-01  ,2.185600576782e-02  ,2.732000720978e-02  
  5.514001441956e-03  ,-1.593809198607e-01  ,2.205600576782e-02  ,2.757000720978e-02  
  5.564001441956e-03  ,-1.609305640648e-01  ,2.225600576782e-02  ,2.782000720978e-02  
  5.614001441956e-03  ,-1.624748268090e-01  ,2.245600576782e-02  ,2.807000720978e-02  
  5.664001441956e-03  ,-1.640136645742e-01  ,2.265600576782e-02  ,2.832000720978e-02  
  5.714001441956e-03  ,-1.655470029269e-01  ,2.285600576782e-02  ,2.857000720978e-02  
  5.764001441956e-03  ,-1.670747716363e-01  ,2.305600576782e-02  ,2.882000720978e-02  
  5.814001441956e-03  ,-1.685969322060e-01  ,2.325600576782e-02  ,2.907000720978e-02  
  5.864001441956e-03  ,-1.701134188422e-01  ,2.345600576782e-02  ,2.932000720978e-02  
  5.914001441956e-03  ,-1.716241780653e-01  ,2.365600576782e-02  ,2.957000720978e-02  
  5.964001441956e-03  ,-1.731291586841e-01  ,2.385600576782e-02  ,2.982000720978e-02  
  6.014001441956e-03  ,-1.746283116053e-01  ,2.405600576782e-02  ,3.007000720978e-02  
  6.064001441956e-03  ,-1.761215899630e-01  ,2.425600576782e-02  ,3.032000720978e-02  
  6.114001441956e-03  ,-1.776089487761e-01  ,2.445600576782e-02  ,3.057000720978e-02  
  6.164001441956e-03  ,-1.790903452730e-01  ,2.465600576782e-02  ,3.082000720978e-02  
  6.214001441956e-03  ,-1.805657383298e-01  ,2.485600576782e-02  ,3.107000720978e-02  
  6.264001441956e-03  ,-1.820350890515e-01  ,2.505600576782e-02  ,3.132000720978e-02  
  6.314001441956e-03  ,-1.834983599281e-01  ,2.525600576782e-02  ,3.157000720978e-02  
  6.364001441956e-03  ,-1.849555157340e-01  ,2.545600576782e-02  ,3.182000720978e-02  
  6.414001441956e-03  ,-1.864065223468e-01  ,2.565600576782e-02  ,3.207000720978e-02  
  6.464001441956e-03  ,-1.878513480176e-01  ,2.585600576782e-02  ,3.232000720978e-02  
  6.514001441956e-03  ,-1.892899617931e-01  ,2.605600576782e-02  ,3.257000720978e-02  
  6.564001441956e-03  ,-1.907223306159e-01  ,2.625600576782e-02  ,3.282000720978e-02  
  6.614001441956e-03  ,-1.921484360909e-01  ,2.645600576782e-02  ,3.307000720978e-02  
  6.664001441956e-03  ,-1.935682475777e-01  ,2.665600576782e-02  ,3.332000720978e-02  
  6.714001441956e-03  ,-1.949817405015e-01  ,2.685600576782e-02  ,3.357000720978e-02  
  6.764001441956e-03  ,-1.963888917871e-01  ,2.705600576782e-02  ,3.382000720978e-02  
  6.814001441956e-03  ,-1.977896795624e-01  ,2.725600576782e-02  ,3.407000720978e-02  
  6.864001441956e-03  ,-1.991840834453e-01  ,2.745600576782e-02  ,3.432000720978e-02  
  6.914001441956e-03  ,-2.005720840870e-01  ,2.765600576782e-02  ,3.457000720978e-02  
  6.964001441956e-03  ,-2.019536636625e-01  ,2.785600576782e-02  ,3.482000720978e-02  
  7.014001441956e-03  ,-2.033288051749e-01  ,2.805600576782e-02  ,3.507000720978e-02  
  7.064001441956e-03  ,-2.046974932248e-01  ,2.825600576782e-02  ,3.532000720978e-02  
  7.114001441956e-03  ,-2.060597130113e-01  ,2.845600576782e-02  ,3.557000720978e-02  
  7.164001441956e-03  ,-2.074154514359e-01  ,2.865600576782e-02  ,3.582000720978e-02  
  7.214001441956e-03  ,-2.087646957377e-01  ,2.885600576782e-02  ,3.607000720978e-02  
  7.264001441956e-03  ,-2.101074350066e-01  ,2.905600576782e-02  ,3.632000720978e-02  
  7.314001441956e-03  ,-2.114436569091e-01  ,2.925600576782e-02  ,3.657000720978e-02  
  7.364001441956e-03  ,-2.127733555639e-01  ,2.945600576782e-02  ,3.682000720978e-02  
  7.414001441956e-03  ,-2.140965206934e-01  ,2.965600576782e-02  ,3.707000720978e-02  
  7.464001441956e-03  ,-2.154131447964e-01  ,2.985600576782e-02  ,3.732000720978e-02  
  7.514001441956e-03  ,-2.167232211113e-01  ,3.005600576782e-02  ,3.757000720978e-02  
  7.564001441956e-03  ,-2.180267438955e-01  ,3.025600576782e-02  ,3.782000720978e-02  
  7.614001441956e-03  ,-2.193237080162e-01  ,3.045600576782e-02  ,3.807000720978e-02  
  7.664001441956e-03  ,-2.206141094074e-01  ,3.065600576782e-02  ,3.832000720978e-02  
  7.714001441956e-03  ,-2.218979444446e-01  ,3.085600576782e-02  ,3.857000720978e-02  
  7.764001441956e-03  ,-2.231752106509e-01  ,3.105600576782e-02  ,3.882000720978e-02  
  7.814001441956e-03  ,-2.244459058009e-01  ,3.125600576782e-02  ,3.907000720978e-02  
  7.864001441956e-03  ,-2.257100288138e-01  ,3.145600576782e-02  ,3.932000720978e-02  
  7.914001441956e-03  ,-2.269675791928e-01  ,3.165600576782e-02  ,3.957000720978e-02  
  7.964001441956e-03  ,-2.282185570296e-01  ,3.185600576782e-02  ,3.982000720978e-02  
  8.014001441956e-03  ,-2.294629628990e-01  ,3.205600576782e-02  ,4.007000720978e-02  
  8.064001441956e-03  ,-2.307007984502e-01  ,3.225600576782e-02  ,4.032000720978e-02  
  8.114001441956e-03  ,-2.319320655903e-01  ,3.245600576782e-02  ,4.057000720978e-02  
  8.164001441956e-03  ,-2.331567661136e-01  ,3.265600576782e-02  ,4.082000720978e-02  
  8.214001441956e-03  ,-2.343749035197e-01  ,3.285600576782e-02  ,4.107000720978e-02  
  8.264001441956e-03  ,-2.355864813998e-01  ,3.305600576782e-02  ,4.132000720978e-02  
  8.314001441956e-03  ,-2.367915039443e-01  ,3.325600576782e-02  ,4.157000720978e-02  
  8.364001441956e-03  ,-2.379899757467e-01  ,3.345600576782e-02  ,4.182000720978e-02  
  8.414001441956e-03  ,-2.391819020420e-01  ,3.365600576782e-02  ,4.207000720978e-02  
  8.464001441956e-03  ,-2.403672883376e-01  ,3.385600576782e-02  ,4.232000720978e-02  
  8.514001441956e-03  ,-2.415461408746e-01  ,3.405600576782e-02  ,4.257000720978e-02  
  8.564001441956e-03  ,-2.427184659948e-01  ,3.425600576782e-02  ,4.282000720978e-02  
  8.614001441956e-03  ,-2.438842708949e-01  ,3.445600576782e-02  ,4.307000720978e-02  
  8.664001441956e-03  ,-2.450435626793e-01  ,3.465600576782e-02  ,4.332000720978e-02  
  8.714001441956e-03  ,-2.461963494613e-01  ,3.485600576782e-02  ,4.357000720978e-02  
  8.764001441956e-03  ,-2.473426390356e-01  ,3.505600576782e-02  ,4.382000720978e-02  
  8.814001441956e-03  ,-2.484824403951e-01  ,3.525600576782e-02  ,4.407000720978e-02  
  8.864001441956e-03  ,-2.496157635765e-01  ,3.545600576782e-02  ,4.432000720978e-02  
  8.914001441956e-03  ,-2.507426150788e-01  ,3.565600576782e-02  ,4.457000720978e-02  
  8.964001441956e-03  ,-2.518630058952e-01  ,3.585600576782e-02  ,4.482000720978e-02  
  9.014001441956e-03  ,-2.529769460244e-01  ,3.605600576782e-02  ,4.507000720978e-02  
  9.064001441956e-03  ,-2.540844456475e-01  ,3.625600576782e-02  ,4.532000720978e-02  
  9.114001441956e-03  ,-2.551855154144e-01  ,3.645600576782e-02  ,4.557000720978e-02  
  9.164001441956e-03  ,-2.562801660676e-01  ,3.665600576782e-02  ,4.582000720978e-02  
  9.214001441956e-03  ,-2.573684090891e-01  ,3.685600576782e-02  ,4.607000720978e-02  
  9.264001441956e-03  ,-2.584502553844e-01  ,3.705600576782e-02  ,4.632000720978e-02  
  9.314001441956e-03  ,-2.595257169768e-01  ,3.725600576782e-02  ,4.657000720978e-02  
  9.364001441956e-03  ,-2.605948055617e-01  ,3.745600576782e-02  ,4.682000720978e-02  
  9.414001441956e-03  ,-2.616575336079e-01  ,3.765600576782e-02  ,4.707000720978e-02  
  9.464001441956e-03  ,-2.627139132028e-01  ,3.785600576782e-02  ,4.732000720978e-02  
  9.514001441956e-03  ,-2.637639573848e-01  ,3.805600576782e-02  ,4.757000720978e-02  
  9.564001441956e-03  ,-2.648076785788e-01  ,3.825600576782e-02  ,4.782000720978e-02  
  9.614001441956e-03  ,-2.658450903753e-01  ,3.845600576782e-02  ,4.807000720978e-02  
  9.664001441956e-03  ,-2.668762078200e-01  ,3.865600576782e-02  ,4.832000720978e-02  
  9.714001441956e-03  ,-2.679010402413e-01  ,3.885600576782e-02  ,4.857000720978e-02  
  9.764001441956e-03  ,-2.689196034110e-01  ,3.905600576782e-02  ,4.882000720978e-02  
  9.814001441956e-03  ,-2.699319112446e-01  ,3.925600576782e-02  ,4.907000720978e-02  
  9.864001441956e-03  ,-2.709379776997e-01  ,3.945600576782e-02  ,4.932000720978e-02  
  9.914001441956e-03  ,-2.719378170644e-01  ,3.965600576782e-02  ,4.957000720978e-02  
  9.964001441956e-03  ,-2.729314435836e-01  ,3.985600576782e-02  ,4.982000720978e-02  
  1.000000000020e-02  ,-2.736429870761e-01  ,4.000000000000e-02  ,5.000000000100e-02  
  1.000500000020e-02  ,-2.737415316759e-01  ,4.002000000080e-02  ,5.002500000100e-02  
  1.001500061055e-02  ,-2.739383856177e-01  ,4.006000244221e-02  ,5.007500305276e-02  
  1.003500183125e-02  ,-2.743315001513e-01  ,4.014000732502e-02  ,5.017500915627e-02  
  1.007500427266e-02  ,-2.751148845013e-01  ,4.030001709064e-02  ,5.037502136330e-02  
  1.012500427266e-02  ,-2.760885725739e-01  ,4.050001709064e-02  ,5.062502136330e-02  
  1.017500427266e-02  ,-2.770561433172e-01  ,4.070001709064e-02  ,5.087502136330e-02  
  1.022500427266e-02  ,-2.780175786239e-01  ,4.090001709064e-02  ,5.112502136330e-02  
  1.027500427266e-02  ,-2.789728962559e-01  ,4.110001709064e-02  ,5.137502136330e-02  
  1.032500427266e-02  ,-2.799221064673e-01  ,4.130001709064e-02  ,5.162502136330e-02  
  1.037500427266e-02  ,-2.808652272581e-01  ,4.150001709064e-02  ,5.187502136330e-02  
  1.042500427266e-02  ,-2.818022767923e-01  ,4.170001709064e-02  ,5.212502136330e-02  
  1.047500427266e-02  ,-2.827332655351e-01  ,4.190001709064e-02  ,5.237502136330e-02  
  1.052500427266e-02  ,-2.836582118499e-01  ,4.210001709064e-02  ,5.262502136330e-02  
  1.057500427266e-02  ,-2.845771315827e-01  ,4.230001709064e-02  ,5.287502136330e-02  
  1.062500427266e-02  ,-2.854900407114e-01  ,4.250001709064e-02  ,5.312502136330e-02  
  1.067500427266e-02  ,-2.863969552230e-01  ,4.270001709064e-02  ,5.337502136330e-02  
  1.072500427266e-02  ,-2.872978913002e-01  ,4.290001709064e-02  ,5.362502136330e-02  
  1.077500427266e-02  ,-2.881928650417e-01  ,4.310001709064e-02  ,5.387502136330e-02  
  1.082500427266e-02  ,-2.890818928365e-01  ,4.330001709064e-02  ,5.412502136330e-02  
  1.087500427266e-02  ,-2.899649908561e-01  ,4.350001709064e-02  ,5.437502136330e-02  
  1.092500427266e-02  ,-2.908421756984e-01  ,4.370001709064e-02  ,5.462502136330e-02  
  1.097500427266e-02  ,-2.917134635829e-01  ,4.390001709064e-02  ,5.487502136330e-02  
  1.102500427266e-02  ,-2.925788713127e-01  ,4.410001709064e-02  ,5.512502136330e-02  
  1.107500427266e-02  ,-2.934384151240e-01  ,4.430001709064e-02  ,5.537502136330e-02  
  1.112500427266e-02  ,-2.942921120296e-01  ,4.450001709064e-02  ,5.562502136330e-02  
  1.117500427266e-02  ,-2.951399782516e-01  ,4.470001709064e-02  ,5.587502136330e-02  
  1.122500427266e-02  ,-2.959820310175e-01  ,4.490001709064e-02  ,5.612502136330e-02  
  1.127500427266e-02  ,-2.968182893873e-01  ,4.510001709064e-02  ,5.637502136330e-02  
  1.132500427266e-02  ,-2.976487648824e-01  ,4.530001709064e-02  ,5.662502136330e-02  
  1.137500427266e-02  ,-2.984734770081e-01  ,4.550001709064e-02  ,5.687502136330e-02  
  1.142500427266e-02  ,-2.992924426893e-01  ,4.570001709064e-02  ,5.712502136330e-02  
  1.147500427266e-02  ,-3.001056787489e-01  ,4.590001709064e-02  ,5.737502136330e-02  
  1.152500427266e-02  ,-3.009132021981e-01  ,4.610001709064e-02  ,5.762502136330e-02  
  1.157500427266e-02  ,-3.017150298795e-01  ,4.630001709064e-02  ,5.787502136330e-02  
  1.162500427266e-02  ,-3.025111788953e-01  ,4.650001709064e-02  ,5.812502136330e-02  
  1.167500427266e-02  ,-3.033016660806e-01  ,4.670001709064e-02  ,5.837502136330e-02  
  1.172500427266e-02  ,-3.040865086322e-01  ,4.690001709064e-02  ,5.862502136330e-02  
  1.177500427266e-02  ,-3.048657233550e-01  ,4.710001709064e-02  ,5.887502136330e-02  
  1.182500427266e-02  ,-3.056393275524e-01  ,4.730001709064e-02  ,5.912502136330e-02  
  1.187500427266e-02  ,-3.064073379686e-01  ,4.750001709064e-02  ,5.937502136330e-02  
  1.192500427266e-02  ,-3.071697720201e-01  ,4.770001709064e-02  ,5.962502136330e-02  
  1.197500427266e-02  ,-3.079266463701e-01  ,4.790001709064e-02  ,5.987502136330e-02  
  1.202500427266e-02  ,-3.086779785539e-01  ,4.810001709064e-02  ,6.012502136330e-02  
  1.207500427266e-02  ,-3.094237880505e-01  ,4.830001709064e-02  ,6.037502136330e-02  
  1.212500427266e-02  ,-3.101640865344e-01  ,4.850001709064e-02  ,6.062502136330e-02  
  1.217500427266e-02  ,-3.108988938277e-01  ,4.870001709064e-02  ,6.087502136330e-02  
  1.222500427266e-02  ,-3.116282270602e-01  ,4.890001709064e-02  ,6.112502136330e-02  
  1.227500427266e-02  ,-3.123521032467e-01  ,4.910001709064e-02  ,6.137502136330e-02  
  1.232500427266e-02  ,-3.130705395380e-01  ,4.930001709064e-02  ,6.162502136330e-02  
  1.237500427266e-02  ,-3.137835529050e-01  ,4.950001709064e-02  ,6.187502136330e-02  
  1.242500427266e-02  ,-3.144911605281e-01  ,4.970001709064e-02  ,6.212502136330e-02  
  1.247500427266e-02  ,-3.151933793092e-01  ,4.990001709064e-02  ,6.237502136330e-02  
  1.252500427266e-02  ,-3.158902264663e-01  ,5.010001709064e-02  ,6.262502136330e-02  
  1.257500427266e-02  ,-3.165817188160e-01  ,5.030001709064e-02  ,6.287502136330e-02  
  1.262500427266e-02  ,-3.172678736242e-01  ,5.050001709064e-02  ,6.312502136330e-02  
  1.267500427266e-02  ,-3.179487076030e-01  ,5.070001709064e-02  ,6.337502136330e-02  
  1.272500427266e-02  ,-3.186242380725e-01  ,5.090001709064e-02  ,6.362502136330e-02  
  1.277500427266e-02  ,-3.192944816195e-01  ,5.110001709064e-02  ,6.387502136330e-02  
  1.282500427266e-02  ,-3.199594556307e-01  ,5.130001709064e-02  ,6.412502136330e-02  
  1.287500427266e-02  ,-3.206191794331e-01  ,5.150001709064e-02  ,6.437502136330e-02  
  1.292500427266e-02  ,-3.212736645747e-01  ,5.170001709064e-02  ,6.462502136330e-02  
  1.297500427266e-02  ,-3.219229306655e-01  ,5.190001709064e-02  ,6.487502136330e-02  
  1.302500427266e-02  ,-3.225669946271e-01  ,5.210001709064e-02  ,6.512502136330e-02  
  1.307500427266e-02  ,-3.232058732439e-01  ,5.230001709064e-02  ,6.537502136330e-02  
  1.312500427266e-02  ,-3.238395834190e-01  ,5.250001709064e-02  ,6.562502136330e-02  
  1.317500427266e-02  ,-3.244681418526e-01  ,5.270001709064e-02  ,6.587502136330e-02  
  1.322500427266e-02  ,-3.250915654388e-01  ,5.290001709064e-02  ,6.612502136330e-02  
  1.327500427266e-02  ,-3.257098707824e-01  ,5.310001709064e-02  ,6.637502136330e-02  
  1.332500427266e-02  ,-3.263230747744e-01  ,5.330001709064e-02  ,6.662502136330e-02  
  1.337500427266e-02  ,-3.269311939016e-01  ,5.350001709064e-02  ,6.687502136330e-02  
  1.342500427266e-02  ,-3.275342450707e-01  ,5.370001709064e-02  ,6.712502136330e-02  
  1.347500427266e-02  ,-3.281322446345e-01  ,5.390001709064e-02  ,6.737502136330e-02  
  1.352500427266e-02  ,-3.287252095181e-01  ,5.410001709064e-02  ,6.762502136330e-02  
  1.357500427266e-02  ,-3.293131559303e-01  ,5.430001709064e-02  ,6.787502136330e-02  
  1.362500427266e-02  ,-3.298961008283e-01  ,5.450001709064e-02  ,6.812502136330e-02  
  1.367500427266e-02  ,-3.304740629817e-01  ,5.470001709064e-02  ,6.837502136330e-02  
  1.372500427266e-02  ,-3.310470537685e-01  ,5.490001709064e-02  ,6.862502136330e-02  
